speech_input,expected_json
"Okay, got a latte for 4.50, then a sandwich for 8.75, and a magazine for 6.00.","[{""item"": ""latte"", ""amount"": 4.50, ""category"": ""Food""}, {""item"": ""sandwich"", ""amount"": 8.75, ""category"": ""Food""}, {""item"": ""magazine"", ""amount"": 6.00, ""category"": ""Retail""}]"
"I was running late for work this morning, so I grabbed a quick breakfast sandwich and a large coffee from the cafe on the corner. It was a bit pricey, but it hit the spot.","[{""item"": ""breakfast sandwich and a large coffee from the cafe on the corner"", ""amount"": 0.00, ""category"": ""Food""}]"
Just dropped 80 bucks on some new kicks at the mall.,"[{""item"": ""new kicks"", ""amount"": 80.00, ""category"": ""Retail""}]"
"Okay, coffee three fifty, bus pass twenty, shampoo twelve, sandwich eight, new socks fifteen, and a magazine five.","[{""item"": ""coffee"", ""amount"": 3.50, ""category"": ""Food""}, {""item"": ""bus pass"", ""amount"": 20.00, ""category"": ""Transport""}, {""item"": ""shampoo"", ""amount"": 12.00, ""category"": ""Personal Care""}, {""item"": ""sandwich"", ""amount"": 8.00, ""category"": ""Food""}, {""item"": ""new socks"", ""amount"": 15.00, ""category"": ""Retail""}, {""item"": ""magazine"", ""amount"": 5.00, ""category"": ""Entertainment""}]"
"Okay, coffee 4.50, bus pass 2.75, new socks 12.99, a sandwich 8.25, and shampoo 6.80.","[{""item"": ""coffee"", ""amount"": 4.50, ""category"": ""Food""}, {""item"": ""bus pass"", ""amount"": 2.75, ""category"": ""Transport""}, {""item"": ""new socks"", ""amount"": 12.99, ""category"": ""Retail""}, {""item"": ""sandwich"", ""amount"": 8.25, ""category"": ""Food""}, {""item"": ""shampoo"", ""amount"": 6.80, ""category"": ""Personal Care""}]"
"I was running late for work this morning, so I grabbed a quick breakfast sandwich and coffee from the cafe downstairs, which came to about $12.75.","[{""item"": ""breakfast sandwich and coffee from the cafe downstairs"", ""amount"": 12.75, ""category"": ""Food""}]"
"Okay, spent 3.50 on a latte, 12.99 for lunch, 2.00 on a bus fare, 8.49 on shampoo, and 25 for a new t-shirt.","[{""item"": ""latte"", ""amount"": 3.50, ""category"": ""Food""}, {""item"": ""lunch"", ""amount"": 12.99, ""category"": ""Food""}, {""item"": ""bus fare"", ""amount"": 2.00, ""category"": ""Transport""}, {""item"": ""shampoo"", ""amount"": 8.49, ""category"": ""Personal Care""}, {""item"": ""t-shirt"", ""amount"": 25.00, ""category"": ""Retail""}]"
"I was running late for work this morning, so I grabbed a quick breakfast sandwich and a coffee from the little cafe near the station, which cost me $12.75.","[{""item"": ""breakfast sandwich and a coffee from the little cafe near the station"", ""amount"": 12.75, ""category"": ""Food""}]"
Okay got a coffee for 4.50 then a sandwich 8.75 and a bus ticket 2.25 and a magazine 5.99,"[{""item"": ""coffee"", ""amount"": 4.50, ""category"": ""Food""}, {""item"": ""sandwich"", ""amount"": 8.75, ""category"": ""Food""}, {""item"": ""bus ticket"", ""amount"": 2.25, ""category"": ""Transport""}, {""item"": ""magazine"", ""amount"": 5.99, ""category"": ""Retail""}]"
"I bought milk for 3.50, a t-shirt for 25, and a bus ticket for 2.75.","[{""item"": ""milk"", ""amount"": 3.50, ""category"": ""Food""}, {""item"": ""t-shirt"", ""amount"": 25.00, ""category"": ""Retail""}, {""item"": ""bus ticket"", ""amount"": 2.75, ""category"": ""Transport""}]"
I spent 12.50 at Target yesterday.,"[{""item"": ""Target"", ""amount"": 12.50, ""category"": ""Retail""}]"
"I spent 15 dollars on a t-shirt... wait, no, it was 25 dollars for the t-shirt.","[{""item"": ""t-shirt"", ""amount"": 25.00, ""category"": ""Retail""}]"
Spent 45 at Target yesterday.,"[{""item"": ""Target"", ""amount"": 45.00, ""category"": ""Retail""}]"
"I bought milk for 3.50, a new t-shirt for 25, and a bus ticket for 2.75.","[{""item"": ""milk"", ""amount"": 3.50, ""category"": ""Food""}, {""item"": ""a new t-shirt"", ""amount"": 25.00, ""category"": ""Retail""}, {""item"": ""a bus ticket"", ""amount"": 2.75, ""category"": ""Transport""}]"
"I bought milk for 4.50, a t-shirt for 25, and a bus ticket for 3.75.","[{""item"": ""milk"", ""amount"": 4.50, ""category"": ""Food""}, {""item"": ""a t-shirt"", ""amount"": 25.00, ""category"": ""Retail""}, {""item"": ""a bus ticket"", ""amount"": 3.75, ""category"": ""Transport""}]"
I spent 45 dollars on gas for the car and then 18.50 on a movie ticket for the new sci-fi film.,"[{""item"": ""gas for the car"", ""amount"": 45.00, ""category"": ""Transport""}, {""item"": ""a movie ticket for the new sci-fi film"", ""amount"": 18.50, ""category"": ""Entertainment""}]"
I spent 18.50 at Target yesterday.,"[{""item"": ""Target"", ""amount"": 18.50, ""category"": ""Retail""}]"
"I spent 25 dollars on a new t-shirt... wait, no, it was 35 dollars for the t-shirt.","[{""item"": ""t-shirt"", ""amount"": 35.00, ""category"": ""Retail""}]"
Just spent 45 at Target,"[{""item"": ""Target"", ""amount"": 45.00, ""category"": ""Retail""}]"
"I spent 15 dollars on lunch at the deli... wait, no, it was actually 18 dollars for lunch at the deli.","[{""item"": ""lunch at the deli"", ""amount"": 18.00, ""category"": ""Food""}]"
"Okay, a coffee for 4.50, then a sandwich for 8.75, and a pack of gum for 1.25.","[{""item"": ""coffee"", ""amount"": 4.50, ""category"": ""Food""}, {""item"": ""sandwich"", ""amount"": 8.75, ""category"": ""Food""}, {""item"": ""pack of gum"", ""amount"": 1.25, ""category"": ""Food""}]"
